Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.369808,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.339195,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.369808,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.729652,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.683712,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.859800,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.561213,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.775579,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.714338,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.691364,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.048260,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.109509,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.864519,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.224350,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.216692,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.653091,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.561213,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.691364,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.760273,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.875111,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.449316,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.288540,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.181358,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.189013,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.349789,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.357443,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.452257,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.957563,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.888651,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.452257,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.605385,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.230234,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.345066,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.077112,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.482878,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.796783,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.835060,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.194901,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.210211,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.294422,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.478178,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.684877,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.615984,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.069689,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.154276,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.900507,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.777470,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.023544,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.000477,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.908201,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.469873,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.615982,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.077372,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.900507,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.938959,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.054302,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.908201,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.739016,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.846678,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.969715,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.954338,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.154276,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.085064,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.146587,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.762085,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.346518,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.469551,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.700253,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.777161,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.838665,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.969406,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.138584,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.807915,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.438803,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.800224,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.807915,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.661804,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.415733,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.577221,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.277311,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.123510,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.338831,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.807915,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.731022,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.915573,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.523384,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.077372,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.269936,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.546770,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.685181,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.815918,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.423735,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.670128,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.846991,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.885443,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.016174,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.408667,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.547087,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.316387,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.539396,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.524014,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.623983,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.477880,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.902798,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.088217,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.381796,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.227283,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.196377,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.887348,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.119118,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.095947,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.150028,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.420429,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.987785,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.987785,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.119118,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.088217,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.119118,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.250460,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.381796,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.544041,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.613579,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.629034,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.690832,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.891703,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.876251,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.860804,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.868528,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.084856,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.907154,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.185291,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.914881,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.860804,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.999870,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.629034,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.528593,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.613579,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.652206,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.675381,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.115763,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.440241,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.424791,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.525230,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.811087,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.849714,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.695194,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.981050,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.228273,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.205103,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.251451,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.919241,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.035135,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.834263,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.880619,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.950144,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.594755,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.841991,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.277998,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.061678,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.389524,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.794632,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.358622,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.312265,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.744917,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.590395,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.350895,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.358622,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.195642,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.916265,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.039303,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.829760,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.387402,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.232191,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.409550,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.177860,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.022646,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.092493,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.534859,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.845285,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.014891,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.626850,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.487158,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.238815,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.401785,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.914000,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.789829,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.627975,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.426203,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.465008,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.519339,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.139059,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.999365,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.642366,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.401785,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.037039,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.866301,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.090231,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.857407,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.973814,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.059187,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.486023,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.858540,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.943913,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.835260,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.269863,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.502682,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.743263,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.797590,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.316422,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.580290,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.774300,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.494919,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.053690,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.030405,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.255478,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.302036,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.139059,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.201139,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.030405,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.433966,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.302036,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.968321,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.688940,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.828630,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.875193,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.456108,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.293137,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.006001,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.936146,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.013754,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.279024,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.364847,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.068375,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.904526,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.943541,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.756283,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.803097,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.584635,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.670458,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.444197,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.311558,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.647058,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.678261,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.951338,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.693869,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.670458,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.732874,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.608042,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.591108,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.528690,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.598915,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.762758,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.676933,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.840780,49838700
